id_jlpt,tipo,categoria,caracter,romaji,significado,onyomi,kunyomi,contraparte,palabra_ejemplo
,katakana,basico,リ,ri,Letra RI,,,り (Hiragana),リットル (Rittoru - Litro)
,hiragana,basico,る,ru,Letra RU,,,ル (Katakana),くるま (Kuruma - Coche)
,katakana,basico,ル,ru,Letra RU,,,る (Hiragana),ルール (Ruuru - Regla)
,hiragana,basico,れ,re,Letra RE,,,レ (Katakana),れきし (Rekishi - Historia)
,katakana,basico,レ,re,Letra RE,,,れ (Hiragana),レストラン (Resutoran - Restaurante)
,hiragana,basico,ろ,ro,Letra RO,,,ロ (Katakana),ろく (Roku - Seis)
,katakana,basico,ロ,ro,Letra RO,,,ろ (Hiragana),ロボット (Robotto - Robot)
,hiragana,basico,わ,wa,Letra WA,,,ワ (Katakana),わたし (Watashi - Yo)
,katakana,basico,ワ,wa,Letra WA,,,わ (Hiragana),ワイン (Wain - Vino)
,hiragana,basico,を,wo,Letra WO,,,ヲ (Katakana),を (Wo - Partícula)
,katakana,basico,ヲ,wo,Letra WO,,,を (Hiragana),ヲタク (Wotaku - Otaku)
,hiragana,basico,ん,n,Letra N,,,ン (Katakana),でんわ (Denwa - Teléfono)
,katakana,basico,ン,n,Letra N,,,ん (Hiragana),ペン (Pen - Bolígrafo)
,hiragana,basico,が,ga,Letra GA,,,ガ (Katakana),がっこう (Gakkou - Escuela)
,katakana,basico,ガ,ga,Letra GA,,,が (Hiragana),ガラス (Garasu - Cristal)
,hiragana,basico,ぎ,gi,Letra GI,,,ギ (Katakana),ぎんこう (Ginkou - Banco)
,katakana,basico,ギ,gi,Letra GI,,,ぎ (Hiragana),ギター (Gitaa - Guitarra)
,hiragana,basico,ぐ,gu,Letra GU,,,グ (Katakana),ぐあい (Guai - Condición)
,katakana,basico,グ,gu,Letra GU,,,ぐ (Hiragana),グラス (Gurasu - Vaso)
,hiragana,basico,げ,ge,Letra GE,,,ゲ (Katakana),げんき (Genki - Salud)
,katakana,basico,ゲ,ge,Letra GE,,,げ (Hiragana),ゲーム (Geemu - Juego)
,hiragana,basico,ご,go,Letra GO,,,ゴ (Katakana),ごはん (Gohan - Arroz/Comida)
,katakana,basico,ゴ,go,Letra GO,,,ご (Hiragana),ゴム (Gomu - Goma)
,hiragana,basico,ざ,za,Letra ZA,,,ザ (Katakana),ざっし (Zasshi - Revista)
,katakana,basico,ザ,za,Letra ZA,,,ざ (Hiragana),ザリガニ (Zarigani - Cangrejo)
,hiragana,basico,じ,ji,Letra JI,,,ジ (Katakana),じかん (Jikan - Tiempo)
,katakana,basico,ジ,ji,Letra JI,,,じ (Hiragana),ジュース (Juusu - Jugo)
,hiragana,basico,ず,zu,Letra ZU,,,ズ (Katakana),みず (Mizu - Agua)
,katakana,basico,ズ,zu,Letra ZU,,,ず (Hiragana),ズボン (Zubon - Pantalones)
,hiragana,basico,ぜ,ze,Letra ZE,,,ゼ (Katakana),かぜ (Kaze - Viento)
,katakana,basico,ゼ,ze,Letra ZE,,,ぜ (Hiragana),ゼロ (Zero - Cero)
,hiragana,basico,ぞ,zo,Letra ZO,,,ゾ (Katakana),ぞう (Zou - Elefante)
,katakana,basico,ゾ,zo,Letra ZO,,,ぞ (Hiragana),ゾンビ (Zonbi - Zombi)
,hiragana,basico,だ,da,Letra DA,,,ダ (Katakana),だいがく (Daigaku - Universidad)
,katakana,basico,ダ,da,Letra DA,,,だ (Hiragana),ダンス (Dansu - Baile)
,hiragana,basico,ぢ,ji,Letra JI,,,ヂ (Katakana),はなぢ (Hanaji - Sangrado nasal)
,katakana,basico,ヂ,ji,Letra JI,,,ぢ (Hiragana),ヂーゼル (Jiizeru - Diésel)
,hiragana,basico,づ,zu,Letra ZU,,,ヅ (Katakana),つづく (Tsudzuku - Continuar)
,katakana,basico,ヅ,zu,Letra ZU,,,づ (Hiragana),ヅラ (Dzura - Peluca)
,hiragana,basico,で,de,Letra DE,,,デ (Katakana),でんわ (Denwa - Teléfono)
,katakana,basico,デ,de,Letra DE,,,で (Hiragana),デザイン (Dezain - Diseño)
,hiragana,basico,ど,do,Letra DO,,,ド (Katakana),どうぶつ (Doubutsu - Animal)
,katakana,basico,ド,do,Letra DO,,,ど (Hiragana),ドア (Doa - Puerta)
,hiragana,basico,ば,ba,Letra BA,,,バ (Katakana),ばんごう (Bangou - Número)
,katakana,basico,バ,ba,Letra BA,,,ば (Hiragana),バス (Basu - Autobús)
,hiragana,basico,び,bi,Letra BI,,,ビ (Katakana),びょういん (Byouin - Hospital)
,katakana,basico,ビ,bi,Letra BI,,,び (Hiragana),ビール (Biiru - Cerveza)
,hiragana,basico,ぶ,bu,Letra BU,,,ブ (Katakana),ぶた (Buta - Cerdo)
,katakana,basico,ブ,bu,Letra BU,,,ぶ (Hiragana),ブロック (Burokku - Bloque)
,hiragana,basico,べ,be,Letra BE,,,ベ (Katakana),べんとう (Bentou - Almuerzo)
,katakana,basico,ベ,be,Letra BE,,,べ (Hiragana),ベッド (Beddo - Cama)
,hiragana,basico,ぼ,bo,Letra BO,,,ボ (Katakana),ぼうし (Boushi - Sombrero)
,katakana,basico,ボ,bo,Letra BO,,,ぼ (Hiragana),ボール (Booru - Pelota)
,hiragana,basico,ぱ,pa,Letra PA,,,パ (Katakana),ぱちんこ (Pachinko)
,katakana,basico,パ,pa,Letra PA,,,ぱ (Hiragana),パン (Pan - Pan)
,hiragana,basico,ぴ,pi,Letra PI,,,ピ (Katakana),えんぴつ (Enpitsu - Lápiz)
,katakana,basico,ピ,pi,Letra PI,,,ぴ (Hiragana),ピアノ (Piano - Piano)
,hiragana,basico,ぷ,pu,Letra PU,,,プ (Katakana),きっぷ (Kippu - Boleto)
,katakana,basico,プ,pu,Letra PU,,,ぷ (Hiragana),プール (Puuru - Piscina)
,hiragana,basico,ぺ,pe,Letra PE,,,ペ (Katakana),ぺこぺこ (Pekopeko - Hambriento)
,katakana,basico,ペ,pe,Letra PE,,,ぺ (Hiragana),ペン (Pen - Bolígrafo)
,hiragana,basico,ぽ,po,Letra PO,,,ポ (Katakana),さんぽ (Sanpo - Paseo)
,katakana,basico,ポ,po,Letra PO,,,ぽ (Hiragana),ポスト (Posuto - Buzón)
,hiragana,basico,きゃ,kya,Letra KYA,,,キャ (Katakana),きゃく (Kyaku - Cliente)
,katakana,basico,キャ,kya,Letra KYA,,,きゃ (Hiragana),キャベツ (Kyabetsu - Repollo)
,hiragana,basico,きゅ,kyu,Letra KYU,,,キュ (Katakana),きゅうり (Kyuuri - Pepino)
,katakana,basico,キュ,kyu,Letra KYU,,,きゅ (Hiragana),キューピッド (Kyuupiddo - Cupido)
,hiragana,basico,きょ,kyo,Letra KYO,,,キョ (Katakana),きょう (Kyou - Hoy)
,katakana,basico,キョ,kyo,Letra KYO,,,きょ (Hiragana),キョロキョロ (Kyorokyoro - Mirar)
,hiragana,basico,しゃ,sha,Letra SHA,,,シャ (Katakana),しゃしん (Shashin - Foto)
,katakana,basico,シャ,sha,Letra SHA,,,しゃ (Hiragana),シャツ (Shatsu - Camisa)
,hiragana,basico,しゅ,shu,Letra SHU,,,シュ (Katakana),しゅくだい (Shukudai - Tarea)
,katakana,basico,シュ,shu,Letra SHU,,,しゅ (Hiragana),シューズ (Shuuzu - Zapatos)
,hiragana,basico,しょ,sho,Letra SHO,,,ショ (Katakana),しょくどう (Shokudou - Comedor)
,katakana,basico,ショ,sho,Letra SHO,,,しょ (Hiragana),ショップ (Shoppu - Tienda)
,hiragana,basico,ちゃ,cha,Letra CHA,,,チャ (Katakana),おちゃ (Ocha - Té)
,katakana,basico,チャ,cha,Letra CHA,,,ちゃ (Hiragana),チャンス (Chansu - Oportunidad)
,hiragana,basico,ちゅ,chu,Letra CHU,,,チュ (Katakana),ちゅうごく (Chuugoku - China)
,katakana,basico,チュ,chu,Letra CHU,,,ちゅ (Hiragana),チューリップ (Chuurrippu - Tulipán)
,hiragana,basico,ちょ,cho,Letra CHO,,,チョ (Katakana),ちょうちょ (Choucho - Mariposa)
,katakana,basico,チョ,cho,Letra CHO,,,ちょ (Hiragana),チョコレート (Chokoreeto - Chocolate)
,hiragana,basico,にゃ,nya,Letra NYA,,,ニャ (Katakana),こんにゃく (Konnyaku)
,katakana,basico,ニャ,nya,Letra NYA,,,にゃ (Hiragana),ニャンコ (Nyanko - Gatito)
,hiragana,basico,にゅ,nyu,Letra NYU,,,ニュ (Katakana),ぎゅうにゅう (Gyuunyuu - Leche)
,katakana,basico,ニュ,nyu,Letra NYU,,,にゅ (Hiragana),ニュース (Nyuusu - Noticias)
,hiragana,basico,にょ,nyo,Letra NYO,,,ニョ (Katakana),にょろにょろ (Nyoronyoro)
,katakana,basico,ニョ,nyo,Letra NYO,,,にょ (Hiragana),ニョッキ (Nyokki - Ñoquis)
,hiragana,basico,ひゃ,hya,Letra HYA,,,ヒャ (Katakana),ひゃく (Hyaku - Cien)
,katakana,basico,ヒャ,hya,Letra HYA,,,ひゃ (Hiragana),ヒヤシンス (Hiyashinsu - Jacinto)
,hiragana,basico,ひゅ,hyu,Letra HYU,,,ヒュ (Katakana),ひゅーひゅー (Hyuuhyuu - Viento)
,katakana,basico,ヒュ,hyu,Letra HYU,,,ひゅ (Hiragana),ヒューマン (Hyuuman - Humano)
,hiragana,basico,ひょ,hyo,Letra HYO,,,ヒョ (Katakana),ひょう (Hyou - Leopardo)
,katakana,basico,ヒョ,hyo,Letra HYO,,,ひょ (Hiragana),ヒョウ (Hyou - Leopardo)
,hiragana,basico,みゃ,mya,Letra MYA,,,ミャ (Katakana),みゃく (Myaku - Pulso)
,katakana,basico,ミャ,mya,Letra MYA,,,みゃ (Hiragana),ミャンマー (Myanmaa - Myanmar)
,hiragana,basico,みゅ,myu,Letra MYU,,,ミュ (Katakana),みゅーじしゃん (Myuujishan - Músico)
,katakana,basico,ミュ,myu,Letra MYU,,,みゅ (Hiragana),ミュージック (Myuujikku - Música)
,hiragana,basico,みょ,myo,Letra MYO,,,ミョ (Katakana),みょうじ (Myouji - Apellido)
,katakana,basico,ミョ,myo,Letra MYO,,,みょ (Hiragana),ミョウバン (Myouban - Alumbre)
,hiragana,basico,りゃ,rya,Letra RYA,,,リャ (Katakana),りゃく (Ryaku - Abreviación)
,katakana,basico,リャ,rya,Letra RYA,,,りゃ (Hiragana),リャマ (Ryama - Llama)
,hiragana,basico,りゅ,ryu,Letra RYU,,,リュ (Katakana),りゅう (Ryuu - Dragón)
,katakana,basico,リュ,ryu,Letra RYU,,,りゅ (Hiragana),リュック (Ryukku - Mochila)
,hiragana,basico,りょ,ryo,Letra RYO,,,リョ (Katakana),りょうり (Ryouri - Cocina)
,katakana,basico,リョ,ryo,Letra RYO,,,りょ (Hiragana),リョーシカ (Ryoshika)
,hiragana,basico,ぎゃ,gya,Letra GYA,,,ギャ (Katakana),ぎゃく (Gyaku - Reverso)
,katakana,basico,ギャ,gya,Letra GYA,,,ぎゃ (Hiragana),ギャング (Gyangu - Pandilla)
,hiragana,basico,ぎゅ,gyu,Letra GYU,,,ギュ (Katakana),ぎゅうにく (Gyuuniku - Carne de res)
,katakana,basico,ギュ,gyu,Letra GYU,,,ぎゅ (Hiragana),ギュッと (Gyutto - Apretado)
,hiragana,basico,ぎょ,gyo,Letra GYO,,,ギョ (Katakana),きんぎょ (Kingyo - Pez dorado)
,katakana,basico,ギョ,gyo,Letra GYO,,,ぎょ (Hiragana),ギョーザ (Gyooza - Empanadilla)
,hiragana,basico,じゃ,ja,Letra JA,,,ジャ (Katakana),じゃがいも (Jagaimo - Papa)
,katakana,basico,ジャ,ja,Letra JA,,,じゃ (Hiragana),ジャム (Jamu - Mermelada)
,hiragana,basico,じゅ,ju,Letra JU,,,ジュ (Katakana),じゅう (Juu - Diez)
,katakana,basico,ジュ,ju,Letra JU,,,じゅ (Hiragana),ジュース (Juusu - Jugo)
,hiragana,basico,じょ,jo,Letra JO,,,ジョ (Katakana),じょせい (Josei - Mujer)
,katakana,basico,ジョ,jo,Letra JO,,,じょ (Hiragana),ジョギング (Jogingu - Trotar)
,hiragana,basico,びゃ,bya,Letra BYA,,,ビャ (Katakana),さんびゃく (Sanbyaku - Trescientos)
,katakana,basico,ビャ,bya,Letra BYA,,,びゃ (Hiragana),ビャクダン (Byakudan - Sándalo)
,hiragana,basico,びゅ,byu,Letra BYU,,,ビュ (Katakana),びゅんびゅん (Byunbyun - Zumbido)
,katakana,basico,ビュ,byu,Letra BYU,,,びゅ (Hiragana),ビューティー (Byuutii - Belleza)
,hiragana,basico,びょ,byo,Letra BYO,,,ビョ (Katakana),びょうき (Byouki - Enfermedad)
,katakana,basico,ビョ,byo,Letra BYO,,,びょ (Hiragana),ビョーク (Byooku - Bjork)
,hiragana,basico,ぴゃ,pya,Letra PYA,,,ピャ (Katakana),ぴゃあぴゃあ (Pyaapyaa - Pajarito)
,katakana,basico,ピャ,pya,Letra PYA,,,ぴゃ (Hiragana),ピャー (Pyaa - Sonido)
,hiragana,basico,ぴゅ,pyu,Letra PYU,,,ピュ (Katakana),ぴゅーぴゅー (Pyuupyuu - Silbido)
,katakana,basico,ピュ,pyu,Letra PYU,,,ぴゅ (Hiragana),ピューレ (Pyuure - Puré)
,hiragana,basico,ぴょ,pyo,Letra PYO,,,ピョ (Katakana),ぴょんぴょん (Pyonpyon - Salto)
,katakana,basico,ピョ,pyo,Letra PYO,,,ぴょ (Hiragana),ピョートル (Pyootoru - Pyotr)
1,kanji,N5,一,ichi,Uno,イチ (ichi),ひと (hito),,
2,kanji,N5,二,ni,Dos,ニ (ni),ふた (futa),,
3,kanji,N5,三,san,Tres,サン (san),み (mi),,
4,kanji,N5,四,yon,Cuatro,シ (shi),よん / よ (yon / yo),,
5,kanji,N5,五,go,Cinco,ゴ (go),いつ (itsu),,
6,kanji,N5,六,roku,Seis,ロク (roku),む (mu),,
7,kanji,N5,七,nana,Siete,シチ (shichi),なな (nana),,
8,kanji,N5,八,hachi,Ocho,ハチ (hachi),や (ya),,
9,kanji,N5,九,kyuu,Nueve,キュウ / ク (kyuu / ku),ここの (kokono),,
10,kanji,N5,十,juu,Diez,ジュウ (juu),とお (too),,
11,kanji,N5,百,hyaku,Cien,ヒャク (hyaku),もも (momo),,
12,kanji,N5,千,sen,Mil,セン (sen),ち (chi),,
13,kanji,N5,万,man,Diez mil,マン / バン (man / ban),-,,
14,kanji,N5,円,en,Yen / Circulo,エン (en),まる (maru),,
15,kanji,N5,日,nichi,Dia / Sol,ニチ / ジツ (nichi / jitsu),ひ / か (hi / ka),,
16,kanji,N5,月,getsu,Mes / Luna,ゲツ / ガツ (getsu / gatsu),つき (tsuki),,
17,kanji,N5,火,ka,Fuego,カ (ka),ひ (hi),,
18,kanji,N5,水,mizu,Agua,スイ (sui),みず (mizu),,
19,kanji,N5,木,moku,Arbol / Madera,モク / ボク (moku / boku),き (ki),,
20,kanji,N5,金,kin,Oro / Dinero,キン (kin),かね (kane),,
21,kanji,N5,土,to,Tierra,ド / ト (do / to),つち (tsuchi),,
22,kanji,N5,国,koku,Pais,コク (koku),くに (kuni),,
23,kanji,N5,人,jin,Persona,ジン / ニン (jin / nin),ひと (hito),,
24,kanji,N5,年,nen,Ano,ネン (nen),とし (toshi),,
25,kanji,N5,大,dai,Grande,ダイ / タイ (dai / tai),おお (oo),,
26,kanji,N5,小,shou,Pequeno,ショウ (shou),ちい (chii),,
27,kanji,N5,中,chuu,Medio / Dentro,チュウ (chuu),なか (naka),,
28,kanji,N5,本,hon,Libro / Origen,ホン (hon),moto (moto),,
29,kanji,N5,長,chou,Largo,チョウ (chou),なが (nagai),,
30,kanji,N5,出,shutsu,Salir,シュツ (shutsu),で / だ (de / da),,
31,kanji,N5,入,nyuu,Entrar,ニュウ (nyuu),hai / i (hai / i),,
32,kanji,N5,生,sei,Vida / Nacer,セイ / ショウ (sei / shou),i / uma (i / uma),,
33,kanji,N5,学,gaku,Estudiar,ガク (gaku),まな (mana),,
34,kanji,N5,校,kou,Escuela,コウ (kou),-,,
35,kanji,N5,先,sen,Antes / Futuro,セン (sen),さき (saki),,
36,kanji,N5,男,dan,Hombre,ダン / ナン (dan / nan),おとこ (otoko),,
37,kanji,N5,女,jo,Mujer,ジョ (jo),おんな (onna),,
38,kanji,N5,子,shi,Nino,シ / ス (shi / su),こ (co),,
39,kanji,N5,車,sha,Carro / Vehiculo,シャ (sha),くるma (kuruma),,
40,kanji,N5,気,ki,Energia / Espiritu,キ / ケ (ki / ke),-,,
41,kanji,N5,北,kita,Norte,ホク (hoku),きた (kita),,
42,kanji,N5,南,minami,Sur,ナン (nan),みなみ (minami),,
43,kanji,N5,西,nishi,Oeste,セイ / サイ (sei / sai),nishi (nishi),,
44,kanji,N5,東,higashi,Este,トウ (tou),ひがし (higashi),,
45,kanji,N5,上,ue,Arriba,ジョウ (jou),ue / kami (ue / kami),,
46,kanji,N5,下,shita,Abajo,カ / ゲ (ka / ge),shita / shimo (shita / shimo),,
47,kanji,N5,左,hidari,Izquierda,サ (sa),ひだり (hidari),,
48,kanji,N5,右,migi,Derecha,ウ / ユウ (u / yuu),みぎ (migi),,
49,kanji,N5,前,mae,Antes / Frente,ゼン (zen),mae (mae),,
50,kanji,N5,後,ushiro,Despues / Atras,ゴ / コウ (go / kou),ushiro / ato (ushiro / ato),,
51,kanji,N5,午,go,Mediodia,ゴ (go),-,,
52,kanji,N5,門,mon,Puerta / Portal,モン (mon),かど (kado),,
53,kanji,N5,間,aida,Intervalo / Espacio,カン / ケン (kan / ken),あいだ / ま (aida / ma),,
54,kanji,N5,聞,bun,Escuchar,ブン / モン (bun / mon),き (ki),,
55,kanji,N5,見,ken,Ver,ケン (ken),み (mi),,
56,kanji,N5,行,kou,Ir,コウ / ギョウ (kou / gyou),い / ゆ (i / yu),,
57,kanji,N5,来,rai,Venir,ライ (rai),く / き / こ (ku / ki / ko),,
58,kanji,N5,食,shoku,Comer,ショク (shoku),た (ta),,
59,kanji,N5,飲,in,Beber,イン (in),の (no),,
60,kanji,N5,買,ka,Comprar,バイ (bai),か (ka),,
61,kanji,N5,話,wa,Hablar,ワ (wa),はな / はなし (hana / hanashi),,
62,kanji,N5,語,go,Idioma / Palabra,ゴ (go),かた (kata),,
63,kanji,N5,読,yomu,Leer,ドク (doku),よ (yo),,
64,kanji,N5,書,kaku,Escribir,ショ (sho),か (ka),,
65,kanji,N5,友,tomo,Amigo,ユウ (yuu),とも (tomo),,
66,kanji,N5,足,ashi,Pie / Pierna,ソク (soku),あし (ashi),,
67,kanji,N5,目,me,Ojo,モク (moku),め (me),,
68,kanji,N5,耳,mimi,Oreja,ジ (ji),みみ (mimi),,
69,kanji,N5,安,yasui,Barato / Seguro,アン (an),やす (yasu),,
70,kanji,N5,口,kuchi,Boca,コウ / ク (kou / ku),くち (kuchi),,
71,kanji,N5,手,te,Mano,シュ (shu),て (te),,
72,kanji,N5,白,shiro,Blanco,ハク (haku),しろ (shiro),,
73,kanji,N5,新,shin,Nuevo,シン (shin),あたら (atara),,
74,kanji,N5,古,furui,Viejo,コ (ko),ふる (furu),,
75,kanji,N5,高,takai,Alto / Caro,コウ (kou),たか (taka),,
76,kanji,N5,多,ooui,Mucho,タ (ta),おお (oo),,
77,kanji,N5,少,sukunai,Poco,ショウ (shou),すく / すこ (suku / suko),,
78,kanji,N5,何,nani,Que,カ (ka),なに / なん (nani / nan),,
79,kanji,N5,時,toki,Tiempo / Hora,ジ (ji),とき (toki),,
80,kanji,N5,分,fun,Minuto / Dividir,ブン / フン (bun / fun),わ (wa),,
